country,year,iso_code,primary_energy_consumption,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_energy_per_capita,low_carbon_share_energy,coverage_ratio_twh,coverage_pct ,coverage_band,shortfall_twh
Kuwait,2012,KWT,397.862,0.936,3.691,117201.984,0.937,3.691,117201.992,,,,,,0,0,Low,3.691
Kuwait,2013,KWT,424.328,6.652,26.466,116365.086,6.652,26.465,116364.945,,,,,,0,0,Low,26.466
Kuwait,2014,KWT,413.653,-2.516,-10.674,109967.672,-2.518,-10.683,109965.305,,,,,,0,0,Low,-10.674
Kuwait,2015,KWT,444.583,7.477,30.929,113740.477,7.476,30.924,113736.977,,,,,,0,0,Low,30.929
Kuwait,2016,KWT,442.969,-0.363,-1.614,109426.57,-0.389,-1.731,109394.281,,,,,,0,0,Low,-1.614
Kuwait,2017,KWT,445.476,0.566,2.507,107996.656,0.564,2.496,107962.328,,,,,,0,0,Low,2.507
Kuwait,2018,KWT,459.946,3.248,14.47,106538.172,3.248,14.465,106504.359,,,,,,0,0,Low,14.47
Kuwait,2019,KWT,420.261,-8.628,-39.684,94629.836,-8.635,-39.702,94592.938,,,,,,0,0,Low,-39.684
Kuwait,2020,KWT,397.881,-5.325,-22.38,91247.703,-5.328,-22.383,91209.484,,,,,,0,0,Low,-22.38
Kuwait,2021,KWT,424.15,6.602,26.269,99797.43,6.506,25.876,99665.633,,,,,,0,0,Low,26.269
Kuwait,2022,KWT,432.4,1.945,8.25,101291.062,1.97,8.343,101181.68,,,,,,0,0,Low,8.25
Kuwait,2023,KWT,438.113,1.321,5.713,101647.75,1.332,5.753,101548.734,,,,,,0,0,Low,5.713
Kyrgyzstan,1992,KGZ,82.738,,,18381.018,,,,,,,,,0,0,Low,0
Kyrgyzstan,1993,KGZ,72.467,-12.413,-10.27,16076.551,,,,,,,,,0,0,Low,-10.27
Kyrgyzstan,1994,KGZ,64.11,-11.532,-8.357,14149.494,,,,,,,,,0,0,Low,-8.357
Kyrgyzstan,1995,KGZ,54.608,-14.822,-9.502,11880.359,,,,,,,,,0,0,Low,-9.502
Kyrgyzstan,1996,KGZ,67.995,24.516,13.387,14570.59,,,,,,,,,0,0,Low,13.387
Kyrgyzstan,1997,KGZ,64.12,-5.699,-3.875,13532.085,,,,,,,,,0,0,Low,-3.875
Kyrgyzstan,1998,KGZ,64.351,0.359,0.23,13377.348,,,,,,,,,0,0,Low,0.23
Kyrgyzstan,1999,KGZ,69.226,7.577,4.876,14188.851,,,,,,,,,0,0,Low,4.876
Kyrgyzstan,2000,KGZ,69.966,1.069,0.74,14177.031,,,,,,,,,0,0,Low,0.74
Kyrgyzstan,2001,KGZ,66.388,-5.114,-3.578,13327.09,,,,,,,,,0,0,Low,-3.578
Kyrgyzstan,2002,KGZ,56.687,-14.612,-9.701,11277.386,,,,,,,,,0,0,Low,-9.701
Kyrgyzstan,2003,KGZ,59.906,5.677,3.218,11796.489,,,,,,,,,0,0,Low,3.218
Kyrgyzstan,2004,KGZ,61.144,2.066,1.238,11902.486,,,,,,,,,0,0,Low,1.238
Kyrgyzstan,2005,KGZ,57.57,-5.844,-3.573,11085.9,,,,,,,,,0,0,Low,-3.573
Kyrgyzstan,2006,KGZ,58.669,1.908,1.099,11181.869,,,,,,,,,0,0,Low,1.099
Kyrgyzstan,2007,KGZ,64.386,9.745,5.717,12160.274,,,,,,,,,0,0,Low,5.717
Kyrgyzstan,2008,KGZ,61.474,-4.523,-2.912,11500.209,,,,,,,,,0,0,Low,-2.912
Kyrgyzstan,2009,KGZ,62.067,0.965,0.593,11463.955,,,,,,,,,0,0,Low,0.593
Kyrgyzstan,2010,KGZ,59.424,-4.259,-2.643,10836.261,,,,,,,,,0,0,Low,-2.643
Kyrgyzstan,2011,KGZ,67.648,13.841,8.225,12183.774,,,,,,,,,0,0,Low,8.225
Kyrgyzstan,2012,KGZ,76.529,13.128,8.881,13588.381,,,,,,,,,0,0,Low,8.881
Kyrgyzstan,2013,KGZ,71.866,-6.093,-4.663,12564.967,,,,,,,,,0,0,Low,-4.663
Kyrgyzstan,2014,KGZ,73.128,1.756,1.262,12576.968,,,,,,,,,0,0,Low,1.262
Kyrgyzstan,2015,KGZ,65.64,-10.24,-7.488,11097.164,,,,,,,,,0,0,Low,-7.488
Kyrgyzstan,2016,KGZ,66.994,2.063,1.354,11131.658,,,,,,,,,0,0,Low,1.354
Kyrgyzstan,2017,KGZ,69.386,3.571,2.392,11335.21,,,,,,,,,0,0,Low,2.392
Kyrgyzstan,2018,KGZ,73.306,5.651,3.921,11778.976,,,,,,,,,0,0,Low,3.921
Kyrgyzstan,2019,KGZ,66.918,-8.715,-6.389,10582.124,,,,,,,,,0,0,Low,-6.389
Kyrgyzstan,2020,KGZ,67.075,0.235,0.157,10439.837,,,,,,,,,0,0,Low,0.157
Kyrgyzstan,2021,KGZ,60.542,-9.739,-6.532,9274.61,,,,,,,,,0,0,Low,-6.532
Laos,1980,LAO,3.799,,,1151.93,,,,,,,,,0,0,Low,0
Laos,1981,LAO,3.293,-13.305,-0.505,976.895,,,,,,,,,0,0,Low,-0.505
Laos,1982,LAO,3.378,2.585,0.085,978.149,,,,,,,,,0,0,Low,0.085
Laos,1983,LAO,3.154,-6.647,-0.225,889.898,,,,,,,,,0,0,Low,-0.225
Laos,1984,LAO,2.82,-10.566,-0.333,774.862,,,,,,,,,0,0,Low,-0.333
Laos,1985,LAO,2.716,-3.708,-0.105,725.857,,,,,,,,,0,0,Low,-0.105
Laos,1986,LAO,2.8,3.108,0.084,727.649,,,,,,,,,0,0,Low,0.084
Laos,1987,LAO,2.212,-20.994,-0.588,558.722,,,,,,,,,0,0,Low,-0.588
Laos,1988,LAO,2.082,-5.901,-0.131,510.879,,,,,,,,,0,0,Low,-0.131
Laos,1989,LAO,2.643,26.961,0.561,630.276,,,,,,,,,0,0,Low,0.561
Laos,1990,LAO,2.983,12.863,0.34,691.415,,,,,,,,,0,0,Low,0.34
Laos,1991,LAO,3.247,8.849,0.264,731.769,,,,,,,,,0,0,Low,0.264
Laos,1992,LAO,3.239,-0.253,-0.008,710.095,,,,,,,,,0,0,Low,-0.008
Laos,1993,LAO,3.332,2.873,0.093,711.136,,,,,,,,,0,0,Low,0.093
Laos,1994,LAO,3.314,-0.54,-0.018,689.249,,,,,,,,,0,0,Low,-0.018
Laos,1995,LAO,3.923,18.381,0.609,796.157,,,,,,,,,0,0,Low,0.609
Laos,1996,LAO,4.474,14.034,0.551,886.924,,,,,,,,,0,0,Low,0.551
Laos,1997,LAO,4.533,1.33,0.06,880.117,,,,,,,,,0,0,Low,0.06
Laos,1998,LAO,5.771,27.313,1.238,1099.924,,,,,,,,,0,0,Low,1.238
Laos,1999,LAO,6.823,18.218,1.051,1277.631,,,,,,,,,0,0,Low,1.051
Laos,2000,LAO,11.333,66.107,4.51,2086.755,,,,,,,,,0,0,Low,4.51
Laos,2001,LAO,12.043,6.268,0.71,2181.866,,,,,,,,,0,0,Low,0.71
Laos,2002,LAO,11.978,-0.542,-0.065,2136.59,,,,,,,,,0,0,Low,-0.065
Laos,2003,LAO,11.678,-2.5,-0.299,2052.788,,,,,,,,,0,0,Low,-0.299
Laos,2004,LAO,12.114,3.728,0.435,2100.121,,,,,,,,,0,0,Low,0.435
Laos,2005,LAO,14.007,15.63,1.893,2393.181,,,,,,,,,0,0,Low,1.893
Laos,2006,LAO,15.86,13.23,1.853,2667.142,,,,,,,,,0,0,Low,1.853
Laos,2007,LAO,15.56,-1.895,-0.301,2575.56,,,,,,,,,0,0,Low,-0.301
Laos,2008,LAO,17.63,13.305,2.07,2873.281,,,,,,,,,0,0,Low,2.07
Laos,2009,LAO,18.506,4.967,0.876,2970.468,,,,,,,,,0,0,Low,0.876
Laos,2010,LAO,29.25,58.06,10.744,4625.693,,,,,,,,,0,0,Low,10.744
Laos,2011,LAO,38.48,31.554,9.23,5997.188,,,,,,,,,0,0,Low,9.23
Laos,2012,LAO,40.124,4.273,1.644,6164.582,,,,,,,,,0,0,Low,1.644
Laos,2013,LAO,47.307,17.903,7.183,7166.971,,,,,,,,,0,0,Low,7.183
Laos,2014,LAO,48.082,1.637,0.774,7185.512,,,,,,,,,0,0,Low,0.774
Laos,2015,LAO,70.626,46.889,22.545,10405.498,,,,,,,,,0,0,Low,22.545
Laos,2016,LAO,120.129,70.09,49.502,17431.762,,,,,,,,,0,0,Low,49.502
Laos,2017,LAO,121.922,1.493,1.794,17422.662,,,,,,,,,0,0,Low,1.794
Laos,2018,LAO,126.884,4.069,4.961,17858.32,,,,,,,,,0,0,Low,4.961
Laos,2019,LAO,131.633,3.743,4.749,18251.771,,,,,,,,,0,0,Low,4.749
Laos,2020,LAO,143.983,9.382,12.35,19671.4,,,,,,,,,0,0,Low,12.35
Laos,2021,LAO,139.941,-2.807,-4.042,18847.086,,,,,,,,,0,0,Low,-4.042
Latvia,1985,LVA,106.289,,,40031.895,,,36714.539,91.713,,,3317.357,8.287,0,0,Low,0
Latvia,1986,LVA,98.769,-7.075,-7.52,37007.707,-7.781,-7.585,33682.977,91.016,0.742,0.065,3324.729,8.984,-0.008643617,-0.864361702,Low,-7.585
Latvia,1987,LVA,90.123,-8.754,-8.646,33604.984,-11.914,-10.71,29526.426,87.863,23.27,2.065,4078.564,12.137,-0.238838769,-23.88387694,Low,-10.711
Latvia,1988,LVA,85.057,-5.621,-5.066,31614.053,-3.79,-3.001,28316.029,89.568,-18.877,-2.065,3298.024,10.432,0.407619424,40.76194236,Low,-3.001
Latvia,1989,LVA,85.037,-0.023,-0.02,31572.461,-2.376,-1.81,27613.287,87.46,20.177,1.79,3959.171,12.54,-89.5,-8950,Low,-1.81
Latvia,1990,LVA,86.466,1.681,1.429,32150.785,-1.616,-1.202,27207.439,84.624,24.673,2.631,4943.345,15.376,1.841147656,184.1147656,High,-1.202
Latvia,1991,LVA,79.68,-7.849,-6.787,29742.604,-4.341,-3.176,26127.73,87.846,-27.157,-3.61,3614.874,12.154,0.531899219,53.18992191,Medium,-3.177
Latvia,1992,LVA,57.035,-28.42,-22.645,21418.381,-29.167,-20.415,18618.945,86.93,-23.023,-2.23,2799.434,13.07,0.098476485,9.847648488,Low,-20.415
Latvia,1993,LVA,49.156,-13.815,-7.879,18627.367,-18.009,-8.929,15404.687,82.699,14.082,1.05,3222.682,17.301,-0.133265643,-13.32656428,Low,-8.929
Latvia,1994,LVA,47.623,-3.118,-1.532,18271.139,-6.89,-2.801,14521.672,79.479,14.917,1.269,3749.466,20.521,-0.828328982,-82.83289817,Low,-2.801
Latvia,1995,LVA,44.568,-6.415,-3.055,17340.705,-5.196,-1.967,13961.649,80.514,-11.135,-1.088,3379.055,19.486,0.35613748,35.61374795,Low,-1.967
Latvia,1996,LVA,41.465,-6.962,-3.103,16361.679,0.219,0.079,14190.277,86.729,-36.636,-3.182,2171.402,13.271,1.025459233,102.5459233,High,0.079
Latvia,1997,LVA,41.772,0.741,0.307,16716.4,-8.141,-2.928,13219.672,79.082,58.786,3.235,3496.726,20.918,10.53745928,1053.745928,High,-2.928
Latvia,1998,LVA,45.462,8.833,3.69,18462.982,-1.031,-0.341,13277.543,71.914,46.125,4.03,5185.439,28.086,1.092140921,109.2140921,High,-0.34
Latvia,1999,LVA,38.594,-15.107,-6.868,15906.265,-6.906,-2.258,12543.885,78.861,-36.105,-4.61,3362.379,21.139,0.671228888,67.12288876,Medium,-2.258
Latvia,2000,LVA,37.754,-2.177,-0.84,15779.984,-3.392,-1.032,12289.738,77.882,2.356,0.192,3490.245,22.118,-0.228571429,-22.85714286,Low,-1.032
Latvia,2001,LVA,40.664,7.708,2.91,17236.137,9.93,2.92,13700.639,79.488,0.531,-0.009,3535.499,20.512,-0.003092784,-0.309278351,Low,2.919
Latvia,2002,LVA,41.022,0.88,0.358,17635.336,4.465,1.443,14516.004,82.312,-12.469,-1.085,3119.333,17.688,-3.030726257,-303.0726257,Low,1.443
Latvia,2003,LVA,40.519,-1.228,-0.504,17660.32,-0.104,-0.035,14701.956,83.249,-5.915,-0.469,2958.365,16.751,0.930555556,93.05555556,Medium,-0.035
Latvia,2004,LVA,45.556,12.431,5.037,20126.611,7.716,2.603,16052.498,79.758,36.698,2.434,4074.112,20.242,0.483224141,48.32241414,Low,2.603
Latvia,2005,LVA,46.958,3.078,1.402,21027.428,2.203,0.8,16628.648,79.081,7.817,0.602,4398.779,20.919,0.429386591,42.93865906,Low,0.8
Latvia,2006,LVA,44.543,-5.141,-2.414,20211.02,-1.539,-0.572,16589.967,82.084,-18.091,-1.843,3621.052,17.916,0.763463132,76.34631317,Medium,-0.571
Latvia,2007,LVA,45.926,3.104,1.383,21105.199,3.64,1.331,17413.949,82.51,0.925,0.052,3691.251,17.49,0.037599422,3.759942155,Low,1.331
Latvia,2008,LVA,46.243,0.69,0.317,21504.193,-1.886,-0.715,17289.344,80.4,13.481,1.031,4214.85,19.6,3.252365931,325.2365931,High,-0.714
Latvia,2009,LVA,43.821,-5.238,-2.422,20609.242,-9.012,-3.35,15909.924,77.198,11.47,0.928,4699.318,22.802,-0.383154418,-38.31544178,Low,-3.35
Latvia,2010,LVA,49.67,13.348,5.849,23635.057,15.998,5.412,18672.34,79.003,9.554,0.437,4962.717,20.997,0.074713626,7.471362626,Low,5.412
Latvia,2011,LVA,44.336,-10.739,-5.334,21346.463,-9.513,-3.733,17095.893,80.088,-14.814,-1.601,4250.57,19.912,0.300149981,30.01499813,Low,-3.733
Latvia,2012,LVA,45.963,3.669,1.627,22381.162,-3.254,-1.155,16727.598,74.74,29.218,2.782,5653.565,25.26,1.709895513,170.9895513,High,-1.155
Latvia,2013,LVA,44.237,-3.755,-1.726,21775.471,-0.666,-0.229,16797.381,77.139,-12.956,-1.497,4978.086,22.861,0.867323291,86.73232908,Medium,-0.229
Latvia,2014,LVA,40.747,-7.888,-3.489,20261.896,-4.302,-1.468,16238.265,80.142,-19.516,-2.021,4023.632,19.858,0.579249069,57.92490685,Medium,-1.468
Latvia,2015,LVA,41.746,2.45,0.998,20957.162,2.828,0.924,16857.516,80.438,0.808,0.075,4099.644,19.562,0.075150301,7.51503006,Low,0.923
Latvia,2016,LVA,44.499,6.596,2.754,22548.604,3.053,1.025,17534.809,77.764,18.305,1.728,5013.796,22.236,0.62745098,62.74509804,Medium,1.026
Latvia,2017,LVA,48.978,10.065,4.479,25054.545,-2.258,-0.781,17302.104,69.058,53.899,5.26,7752.441,30.942,1.174369279,117.4369279,High,-0.781
Latvia,2018,LVA,43.564,-11.053,-5.414,22506.594,-1.394,-0.471,17230.428,76.557,-29.497,-4.942,5276.167,23.443,0.912818618,91.28186184,Medium,-0.472
Latvia,2019,LVA,44.837,2.921,1.273,23394.699,6.414,2.139,18518.146,79.155,-8.407,-0.867,4876.554,20.845,-0.681068342,-68.10683425,Low,2.14
Latvia,2020,LVA,40.858,-8.874,-3.979,21537.639,-14.839,-5.267,15932.275,73.974,16.657,1.288,5605.362,26.026,-0.323699422,-32.3699422,Low,-5.267
Latvia,2021,LVA,42.625,4.325,1.767,22746.469,5.342,1.615,16990.518,74.695,1.678,0.153,5755.948,25.305,0.086587436,8.658743633,Low,1.614
Latvia,2022,LVA,38.475,-9.737,-4.15,20789.912,-12.279,-3.909,15091.688,72.591,-6.597,-0.241,5698.224,27.409,0.058072289,5.807228916,Low,-3.909
Latvia,2023,LVA,40.233,4.568,1.758,21982.455,-1.924,-0.537,14966.555,68.084,22.527,2.295,7015.9,31.916,1.305460751,130.5460751,High,-0.537
Lebanon,1980,LBN,30.269,,,10213.195,,,,,,,,,0,0,Low,0
Lebanon,1981,LBN,28.381,-6.237,-1.888,9375.223,,,,,,,,,0,0,Low,-1.888
Lebanon,1982,LBN,27.245,-4.003,-1.136,8874.151,,,,,,,,,0,0,Low,-1.136
Lebanon,1983,LBN,28.143,3.298,0.899,9058.104,,,,,,,,,0,0,Low,0.899
Lebanon,1984,LBN,26.967,-4.179,-1.176,8524.34,,,,,,,,,0,0,Low,-1.176
Lebanon,1985,LBN,31.285,16.012,4.318,9695.599,,,,,,,,,0,0,Low,4.318
Lebanon,1986,LBN,29.916,-4.377,-1.369,9043.443,,,,,,,,,0,0,Low,-1.369
Lebanon,1987,LBN,31.407,4.984,1.491,9262.154,,,,,,,,,0,0,Low,1.491
Lebanon,1988,LBN,28.349,-9.736,-3.058,8200.101,,,,,,,,,0,0,Low,-3.058
Lebanon,1989,LBN,22.561,-20.417,-5.788,6399.381,,,,,,,,,0,0,Low,-5.788
Lebanon,1990,LBN,20.881,-7.447,-1.68,5810.428,,,,,,,,,0,0,Low,-1.68
Lebanon,1991,LBN,34.384,64.669,13.503,9377.385,,,,,,,,,0,0,Low,13.503
Lebanon,1992,LBN,35.185,2.329,0.801,9394.195,,,,,,,,,0,0,Low,0.801
Lebanon,1993,LBN,44.143,25.46,8.958,11559.439,,,,,,,,,0,0,Low,8.958
Lebanon,1994,LBN,49.709,12.607,5.565,12784.609,,,,,,,,,0,0,Low,5.565
Lebanon,1995,LBN,53.374,7.375,3.666,13479.627,,,,,,,,,0,0,Low,3.666
Lebanon,1996,LBN,56.604,6.051,3.23,14030.888,,,,,,,,,0,0,Low,3.23
Lebanon,1997,LBN,64.812,14.501,8.208,15778.79,,,,,,,,,0,0,Low,8.208
Lebanon,1998,LBN,65.401,0.908,0.588,15650.636,,,,,,,,,0,0,Low,0.588
Lebanon,1999,LBN,67.04,2.506,1.639,15773.97,,,,,,,,,0,0,Low,1.639
Lebanon,2000,LBN,60.606,-9.597,-6.434,14027.069,,,,,,,,,0,0,Low,-6.434
Lebanon,2001,LBN,64.493,6.414,3.887,14693.647,,,,,,,,,0,0,Low,3.887
Lebanon,2002,LBN,65.001,0.787,0.508,14617.907,,,,,,,,,0,0,Low,0.508
Lebanon,2003,LBN,65.766,1.177,0.765,14599.101,,,,,,,,,0,0,Low,0.765
Lebanon,2004,LBN,65.451,-0.479,-0.315,14306.836,,,,,,,,,0,0,Low,-0.315
Lebanon,2005,LBN,62.575,-4.394,-2.876,13477.188,,,,,,,,,0,0,Low,-2.876
Lebanon,2006,LBN,58.008,-7.298,-4.567,12290.246,,,,,,,,,0,0,Low,-4.567
Lebanon,2007,LBN,51.343,-11.49,-6.665,10675.19,,,,,,,,,0,0,Low,-6.665
Lebanon,2008,LBN,66.287,29.105,14.943,13562.222,,,,,,,,,0,0,Low,14.943
Lebanon,2009,LBN,81.972,23.662,15.685,16556.137,,,,,,,,,0,0,Low,15.685
Lebanon,2010,LBN,79.193,-3.39,-2.779,15851.824,,,,,,,,,0,0,Low,-2.779
Lebanon,2011,LBN,79.979,0.993,0.786,15852.878,,,,,,,,,0,0,Low,0.786
Lebanon,2012,LBN,89.541,11.956,9.562,17291.496,,,,,,,,,0,0,Low,9.562
Lebanon,2013,LBN,89.273,-0.299,-0.268,15720.306,,,,,,,,,0,0,Low,-0.268
Lebanon,2014,LBN,91.999,3.053,2.726,14662.743,,,,,,,,,0,0,Low,2.726
Lebanon,2015,LBN,101.518,10.347,9.519,15864.785,,,,,,,,,0,0,Low,9.519
Lebanon,2016,LBN,104.424,2.863,2.906,16684.846,,,,,,,,,0,0,Low,2.906
Lebanon,2017,LBN,111.531,6.806,7.107,18256.084,,,,,,,,,0,0,Low,7.107
Lebanon,2018,LBN,105.197,-5.679,-6.334,17677.684,,,,,,,,,0,0,Low,-6.334
Lebanon,2019,LBN,106.661,1.392,1.464,18447.385,,,,,,,,,0,0,Low,1.464
Lebanon,2020,LBN,103.866,-2.62,-2.795,18341.434,,,,,,,,,0,0,Low,-2.795
Lebanon,2021,LBN,105.318,1.398,1.452,18831.662,,,,,,,,,0,0,Low,1.452
Lesotho,1980,LSO,0.598,,,424.752,,,,,,,,,0,0,Low,0
Lesotho,1981,LSO,0.596,-0.273,-0.002,411.938,,,,,,,,,0,0,Low,-0.002
Lesotho,1982,LSO,0.596,0,0,400.621,,,,,,,,,0,0,Low,0
Lesotho,1983,LSO,0.596,0,0,389.643,,,,,,,,,0,0,Low,0
Lesotho,1984,LSO,0.598,0.274,0.002,380.046,,,,,,,,,0,0,Low,0.002
Lesotho,1985,LSO,0.656,9.699,0.058,405.71,,,,,,,,,0,0,Low,0.058
Lesotho,1986,LSO,0.688,4.89,0.032,414.499,,,,,,,,,0,0,Low,0.032
Lesotho,1987,LSO,0.688,0,0,404.949,,,,,,,,,0,0,Low,0
Lesotho,1988,LSO,0.463,-32.703,-0.225,267.049,,,,,,,,,0,0,Low,-0.225
Lesotho,1989,LSO,0.688,48.595,0.225,389.332,,,,,,,,,0,0,Low,0.225
Lesotho,1990,LSO,0.88,27.906,0.192,489.147,,,,,,,,,0,0,Low,0.192
Lesotho,1991,LSO,0.894,1.591,0.014,488.642,,,,,,,,,0,0,Low,0.014
Lesotho,1992,LSO,0.931,4.118,0.037,500.827,,,,,,,,,0,0,Low,0.037
Lesotho,1993,LSO,0.962,3.328,0.031,510.093,,,,,,,,,0,0,Low,0.031
Lesotho,1994,LSO,1.069,11.167,0.107,559.585,,,,,,,,,0,0,Low,0.107
Lesotho,1995,LSO,1.083,1.309,0.014,560.043,,,,,,,,,0,0,Low,0.014
Lesotho,1996,LSO,1.096,1.208,0.013,560.712,,,,,,,,,0,0,Low,0.013
Lesotho,1997,LSO,1.077,-1.74,-0.019,546.07,,,,,,,,,0,0,Low,-0.019
Lesotho,1998,LSO,0.937,-12.999,-0.14,471.963,,,,,,,,,0,0,Low,-0.14
Lesotho,1999,LSO,1.368,45.927,0.43,685.755,,,,,,,,,0,0,Low,0.43
Lesotho,2000,LSO,2.469,80.565,1.102,1235.516,,,,,,,,,0,0,Low,1.102
Lesotho,2001,LSO,2.502,1.308,0.032,1251.148,,,,,,,,,0,0,Low,0.032
Lesotho,2002,LSO,2.572,2.794,0.07,1287.35,,,,,,,,,0,0,Low,0.07
Lesotho,2003,LSO,2.616,1.723,0.044,1312.488,,,,,,,,,0,0,Low,0.044
Lesotho,2004,LSO,2.625,0.365,0.01,1322.357,,,,,,,,,0,0,Low,0.01
Lesotho,2005,LSO,3.093,17.811,0.468,1564.156,,,,,,,,,0,0,Low,0.468
Lesotho,2006,LSO,3.287,6.267,0.194,1662.715,,,,,,,,,0,0,Low,0.194
Lesotho,2007,LSO,3.972,20.833,0.685,2002.339,,,,,,,,,0,0,Low,0.685
Lesotho,2008,LSO,3.602,-9.313,-0.37,1805.361,,,,,,,,,0,0,Low,-0.37
Lesotho,2009,LSO,4.116,14.29,0.515,2048.805,,,,,,,,,0,0,Low,0.515
Lesotho,2010,LSO,4.4,6.88,0.283,2175.061,,,,,,,,,0,0,Low,0.283
Lesotho,2011,LSO,3.938,-10.49,-0.462,1932.633,,,,,,,,,0,0,Low,-0.462
Lesotho,2012,LSO,4.153,5.448,0.215,2021.036,,,,,,,,,0,0,Low,0.215
Lesotho,2013,LSO,4.237,2.039,0.085,2043.126,,,,,,,,,0,0,Low,0.085
Lesotho,2014,LSO,4.346,2.557,0.108,2074.063,,,,,,,,,0,0,Low,0.108
Lesotho,2015,LSO,4.243,-2.361,-0.103,2002.84,,,,,,,,,0,0,Low,-0.103
Lesotho,2016,LSO,4.593,8.251,0.35,2142.459,,,,,,,,,0,0,Low,0.35
Lesotho,2017,LSO,4.892,6.501,0.299,2253.617,,,,,,,,,0,0,Low,0.299
Lesotho,2018,LSO,4.796,-1.954,-0.096,2182.018,,,,,,,,,0,0,Low,-0.096
Lesotho,2019,LSO,4.872,1.577,0.076,2188.859,,,,,,,,,0,0,Low,0.076
Lesotho,2020,LSO,4.717,-3.181,-0.155,2092.531,,,,,,,,,0,0,Low,-0.155
Lesotho,2021,LSO,4.866,3.162,0.149,2132.814,,,,,,,,,0,0,Low,0.149
Liberia,1980,LBR,9.255,,,4789.747,,,,,,,,,0,0,Low,0
Liberia,1981,LBR,8.554,-7.574,-0.701,4298.986,,,,,,,,,0,0,Low,-0.701
Liberia,1982,LBR,8.597,0.503,0.043,4198.39,,,,,,,,,0,0,Low,0.043
Liberia,1983,LBR,8.578,-0.213,-0.018,4067.199,,,,,,,,,0,0,Low,-0.018
Liberia,1984,LBR,7.66,-10.7,-0.918,3523.348,,,,,,,,,0,0,Low,-0.918
Liberia,1985,LBR,7.752,1.196,0.092,3461.163,,,,,,,,,0,0,Low,0.092
Liberia,1986,LBR,6.125,-20.99,-1.627,2656.239,,,,,,,,,0,0,Low,-1.627
Liberia,1987,LBR,4.8,-21.64,-1.325,2023.015,,,,,,,,,0,0,Low,-1.325
Liberia,1988,LBR,5.974,24.469,1.174,2448.677,,,,,,,,,0,0,Low,1.174
Liberia,1989,LBR,4.992,-16.431,-0.982,1990.878,,,,,,,,,0,0,Low,-0.982
Liberia,1990,LBR,2.402,-51.883,-2.59,1087.078,,,,,,,,,0,0,Low,-2.59
Liberia,1991,LBR,1.353,-43.671,-1.049,697.748,,,,,,,,,0,0,Low,-1.049
Liberia,1992,LBR,1.419,4.861,0.066,691.249,,,,,,,,,0,0,Low,0.066
Liberia,1993,LBR,1.566,10.357,0.147,734.177,,,,,,,,,0,0,Low,0.147
Liberia,1994,LBR,1.566,0,0,736.794,,,,,,,,,0,0,Low,0
Liberia,1995,LBR,1.566,0,0,730.869,,,,,,,,,0,0,Low,0
Liberia,1996,LBR,1.626,3.87,0.061,737.954,,,,,,,,,0,0,Low,0.061
Liberia,1997,LBR,1.622,-0.271,-0.004,680.58,,,,,,,,,0,0,Low,-0.004
Liberia,1998,LBR,1.678,3.464,0.056,635.875,,,,,,,,,0,0,Low,0.056
Liberia,1999,LBR,1.678,0,0,601.566,,,,,,,,,0,0,Low,0
Liberia,2000,LBR,1.891,12.675,0.213,653.12,,,,,,,,,0,0,Low,0.213
Liberia,2001,LBR,2.017,6.656,0.126,676.398,,,,,,,,,0,0,Low,0.126
Liberia,2002,LBR,1.989,-1.354,-0.027,650.026,,,,,,,,,0,0,Low,-0.027
Liberia,2003,LBR,2.179,9.516,0.189,706.213,,,,,,,,,0,0,Low,0.189
Liberia,2004,LBR,2.363,8.477,0.185,756.933,,,,,,,,,0,0,Low,0.185
Liberia,2005,LBR,2.767,17.054,0.403,846.993,,,,,,,,,0,0,Low,0.403
Liberia,2006,LBR,2.834,2.43,0.067,820.099,,,,,,,,,0,0,Low,0.067
Liberia,2007,LBR,2.645,-6.664,-0.189,728.079,,,,,,,,,0,0,Low,-0.189
Liberia,2008,LBR,2.343,-11.403,-0.302,619.287,,,,,,,,,0,0,Low,-0.302
Liberia,2009,LBR,2.139,-8.72,-0.204,547.746,,,,,,,,,0,0,Low,-0.204
Liberia,2010,LBR,3.368,57.445,1.229,837.75,,,,,,,,,0,0,Low,1.229
Liberia,2011,LBR,3.75,11.344,0.382,896.828,,,,,,,,,0,0,Low,0.382
Liberia,2012,LBR,4.159,10.912,0.409,960.112,,,,,,,,,0,0,Low,0.409
Liberia,2013,LBR,3.679,-11.543,-0.48,830.952,,,,,,,,,0,0,Low,-0.48
Liberia,2014,LBR,4.844,31.683,1.166,1071.928,,,,,,,,,0,0,Low,1.166
Liberia,2015,LBR,4.862,0.367,0.018,1054.184,,,,,,,,,0,0,Low,0.018
Liberia,2016,LBR,5.59,14.97,0.728,1187.845,,,,,,,,,0,0,Low,0.728
Liberia,2017,LBR,4.831,-13.572,-0.759,1007.256,,,,,,,,,0,0,Low,-0.759
Liberia,2018,LBR,5.488,13.593,0.657,1122.469,,,,,,,,,0,0,Low,0.657
Liberia,2019,LBR,5.488,-0.004,0,1100.831,,,,,,,,,0,0,Low,0
Liberia,2020,LBR,5.24,-4.51,-0.248,1030.046,,,,,,,,,0,0,Low,-0.248
